,,,50% Median Rents by Apartment Size,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Studio,1 Bed,2 Bed,3 Bed,4 Bed,,,,,,,,,,,,,1099
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
state,cbsasub18,areaname18,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,,state_alpha,,pop2010,hu2010,cntyname,name,,,,,,
19,NCNTY19131N19131,"Mitchell County, IA",509,512,681,854,928,,IA,Iowa,10776,4850,Mitchell County,Mitchell County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19133N19133,"Monona County, IA",485,489,650,887,1037,,IA,Iowa,9243,4697,Monona County,Monona County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19135N19135,"Monroe County, IA",495,520,692,868,947,,IA,Iowa,7970,3884,Monroe County,Monroe County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19137N19137,"Montgomery County, IA",468,492,655,889,892,,IA,Iowa,10740,5239,Montgomery County,Montgomery County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19139N19139,"Muscatine County, IA",570,672,894,1164,1337,,IA,Iowa,42745,17910,Muscatine County,Muscatine County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19141N19141,"O'Brien County, IA",465,489,650,905,923,,IA,Iowa,14398,6649,O'Brien County,O'Brien County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19143N19143,"Osceola County, IA",465,489,650,880,890,,IA,Iowa,6462,2990,Osceola County,Osceola County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19145N19145,"Page County, IA",478,503,669,905,1076,,IA,Iowa,15932,7181,Page County,Page County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19147N19147,"Palo Alto County, IA",465,489,650,897,963,,IA,Iowa,9421,4628,Palo Alto County,Palo Alto County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19151N19151,"Pocahontas County, IA",465,534,650,882,885,,IA,Iowa,7310,3794,Pocahontas County,Pocahontas County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19157N19157,"Poweshiek County, IA",520,569,727,919,1100,,IA,Iowa,18914,8949,Poweshiek County,Poweshiek County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19159N19159,"Ringgold County, IA",465,542,650,886,890,,IA,Iowa,5131,2613,Ringgold County,Ringgold County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19161N19161,"Sac County, IA",465,510,650,926,929,,IA,Iowa,10350,5429,Sac County,Sac County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19165N19165,"Shelby County, IA",510,536,713,968,971,,IA,Iowa,12167,5542,Shelby County,Shelby County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19167N19167,"Sioux County, IA",499,525,698,924,975,,IA,Iowa,33704,12279,Sioux County,Sioux County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19171N19171,"Tama County, IA",524,551,733,919,998,,IA,Iowa,17767,7766,Tama County,Tama County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19173N19173,"Taylor County, IA",468,492,654,820,891,,IA,Iowa,6317,3107,Taylor County,Taylor County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19175N19175,"Union County, IA",465,515,650,930,1116,,IA,Iowa,12534,5937,Union County,Union County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19177N19177,"Van Buren County, IA",465,522,650,886,890,,IA,Iowa,7570,3670,Van Buren County,Van Buren County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19179N19179,"Wapello County, IA",480,566,753,961,1032,,IA,Iowa,35625,16098,Wapello County,Wapello County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19185N19185,"Wayne County, IA",465,489,650,856,885,,IA,Iowa,6403,3212,Wayne County,Wayne County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19187N19187,"Webster County, IA",529,533,677,923,949,,IA,Iowa,38013,17035,Webster County,Webster County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19189N19189,"Winnebago County, IA",489,492,650,945,957,,IA,Iowa,10866,5194,Winnebago County,Winnebago County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19191N19191,"Winneshiek County, IA",483,508,676,897,1024,,IA,Iowa,21056,8721,Winneshiek County,Winneshiek County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19195N19195,"Worth County, IA",465,508,650,900,915,,IA,Iowa,7598,3548,Worth County,Worth County,,#REF!,#REF!,#REF!,#REF!,FALSE
19,NCNTY19197N19197,"Wright County, IA",418,499,656,846,932,,IA,Iowa,13229,6529,Wright County,Wright County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",606,762,928,1261,1431,,KS,Kansas,1992293,864110,Johnson County,Johnson County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,METRO29940M29940,"Lawrence, KS MSA",614,681,897,1305,1580,,KS,Kansas,110826,46731,Douglas County,Douglas County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,METRO31740M31740,"Manhattan, KS MSA",819,824,1089,1571,1910,,KS,Kansas,92719,36838,Pottawatomie County,Pottawatomie County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,METRO41140M41140,"St. Joseph, MO-KS MSA",560,621,797,1028,1191,,KS,Kansas,127329,53638,Doniphan County,Doniphan County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,METRO45820M45820,"Topeka, KS MSA",537,628,832,1106,1331,,KS,Kansas,233870,103809,Jackson County,Jackson County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,METRO48620M48620,"Wichita, KS HUD Metro FMR Area",545,645,854,1167,1378,,KS,Kansas,598929,252178,Butler County,Butler County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,METRO48620N20095,"Kingman County, KS HUD Metro FMR Area",464,547,728,976,1168,,KS,Kansas,7858,3818,Kingman County,Kingman County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,METRO48620N20191,"Sumner County, KS HUD Metro FMR Area",484,579,758,950,1213,,KS,Kansas,24132,10865,Sumner County,Sumner County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20001N20001,"Allen County, KS",508,536,697,874,1127,,KS,Kansas,13371,6226,Allen County,Allen County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20003N20003,"Anderson County, KS",508,607,697,1014,1160,,KS,Kansas,8102,3720,Anderson County,Anderson County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20005N20005,"Atchison County, KS",560,577,768,963,1353,,KS,Kansas,16924,6990,Atchison County,Atchison County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20007N20007,"Barber County, KS",511,527,701,879,955,,KS,Kansas,4861,2765,Barber County,Barber County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20009N20009,"Barton County, KS",513,529,704,883,1129,,KS,Kansas,27674,12696,Barton County,Barton County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20011N20011,"Bourbon County, KS",466,549,730,924,994,,KS,Kansas,15173,7167,Bourbon County,Bourbon County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20013N20013,"Brown County, KS",508,524,697,874,949,,KS,Kansas,9984,4779,Brown County,Brown County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20017N20017,"Chase County, KS",508,535,697,944,1020,,KS,Kansas,2790,1503,Chase County,Chase County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20019N20019,"Chautauqua County, KS",575,593,789,989,1155,,KS,Kansas,3669,2150,Chautauqua County,Chautauqua County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20021N20021,"Cherokee County, KS",525,541,720,973,1122,,KS,Kansas,21603,9890,Cherokee County,Cherokee County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20023N20023,"Cheyenne County, KS",508,607,697,1014,1048,,KS,Kansas,2726,1518,Cheyenne County,Cheyenne County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20025N20025,"Clark County, KS",555,573,762,1000,1060,,KS,Kansas,2215,1135,Clark County,Clark County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20027N20027,"Clay County, KS",662,683,908,1316,1550,,KS,Kansas,8535,4042,Clay County,Clay County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20029N20029,"Cloud County, KS",508,529,697,874,1036,,KS,Kansas,9533,4659,Cloud County,Cloud County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20031N20031,"Coffey County, KS",508,531,697,947,1089,,KS,Kansas,8601,3964,Coffey County,Coffey County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20033N20033,"Comanche County, KS",508,524,697,874,1020,,KS,Kansas,1891,1044,Comanche County,Comanche County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20035N20035,"Cowley County, KS",476,561,746,960,1016,,KS,Kansas,36311,16030,Cowley County,Cowley County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20037N20037,"Crawford County, KS",581,585,778,1092,1216,,KS,Kansas,39134,17801,Crawford County,Crawford County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20039N20039,"Decatur County, KS",508,524,697,948,1020,,KS,Kansas,2961,1818,Decatur County,Decatur County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20041N20041,"Dickinson County, KS",455,555,713,968,971,,KS,Kansas,19754,8972,Dickinson County,Dickinson County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20047N20047,"Edwards County, KS",508,532,697,886,1020,,KS,Kansas,3037,1636,Edwards County,Edwards County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20049N20049,"Elk County, KS",508,525,697,919,1228,,KS,Kansas,2882,1760,Elk County,Elk County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20051N20051,"Ellis County, KS",564,585,743,1024,1238,,KS,Kansas,28452,12872,Ellis County,Ellis County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20053N20053,"Ellsworth County, KS",508,524,697,874,949,,KS,Kansas,6497,3239,Ellsworth County,Ellsworth County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20055N20055,"Finney County, KS",590,623,810,1016,1248,,KS,Kansas,36776,13276,Finney County,Finney County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20057N20057,"Ford County, KS",582,628,798,1105,1165,,KS,Kansas,33848,12005,Ford County,Ford County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20059N20059,"Franklin County, KS",630,678,864,1091,1290,,KS,Kansas,25992,11147,Franklin County,Franklin County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20061N20061,"Geary County, KS",804,810,1077,1567,1897,,KS,Kansas,34362,14517,Geary County,Geary County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20063N20063,"Gove County, KS",508,524,697,874,949,,KS,Kansas,2695,1373,Gove County,Gove County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20065N20065,"Graham County, KS",508,607,697,884,1020,,KS,Kansas,2597,1484,Graham County,Graham County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20067N20067,"Grant County, KS",508,524,697,874,1020,,KS,Kansas,7829,2945,Grant County,Grant County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20069N20069,"Gray County, KS",531,561,728,913,992,,KS,Kansas,6006,2340,Gray County,Gray County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20071N20071,"Greeley County, KS",508,524,697,915,1020,,KS,Kansas,1247,629,Greeley County,Greeley County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20073N20073,"Greenwood County, KS",508,524,697,874,1113,,KS,Kansas,6689,4068,Greenwood County,Greenwood County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20075N20075,"Hamilton County, KS",555,573,762,955,1115,,KS,Kansas,2690,1236,Hamilton County,Hamilton County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20077N20077,"Harper County, KS",533,550,731,916,1120,,KS,Kansas,6034,3116,Harper County,Harper County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20081N20081,"Haskell County, KS",702,724,963,1207,1409,,KS,Kansas,4256,1666,Haskell County,Haskell County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20083N20083,"Hodgeman County, KS",508,535,697,874,1020,,KS,Kansas,1916,973,Hodgeman County,Hodgeman County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20089N20089,"Jewell County, KS",508,557,697,874,949,,KS,Kansas,3077,2032,Jewell County,Jewell County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20093N20093,"Kearny County, KS",508,524,697,879,1020,,KS,Kansas,3977,1556,Kearny County,Kearny County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20097N20097,"Kiowa County, KS",445,607,697,982,1228,,KS,Kansas,2553,1220,Kiowa County,Kiowa County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20099N20099,"Labette County, KS",470,554,737,943,1211,,KS,Kansas,21607,10092,Labette County,Labette County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20101N20101,"Lane County, KS",553,571,759,996,1111,,KS,Kansas,1750,990,Lane County,Lane County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20105N20105,"Lincoln County, KS",508,607,697,915,1020,,KS,Kansas,3241,1864,Lincoln County,Lincoln County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20109N20109,"Logan County, KS",508,562,697,957,1077,,KS,Kansas,2756,1441,Logan County,Logan County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20111N20111,"Lyon County, KS",446,524,697,946,949,,KS,Kansas,33690,15237,Lyon County,Lyon County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20113N20113,"McPherson County, KS",609,629,836,1048,1172,,KS,Kansas,29180,12721,McPherson County,McPherson County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20115N20115,"Marion County, KS",520,536,713,894,971,,KS,Kansas,12660,5946,Marion County,Marion County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20117N20117,"Marshall County, KS",508,524,697,901,949,,KS,Kansas,10117,4866,Marshall County,Marshall County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20119N20119,"Meade County, KS",508,524,697,920,949,,KS,Kansas,4575,1998,Meade County,Meade County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20123N20123,"Mitchell County, KS",508,524,697,946,949,,KS,Kansas,6373,3296,Mitchell County,Mitchell County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20125N20125,"Montgomery County, KS",538,548,729,973,1067,,KS,Kansas,35471,16578,Montgomery County,Montgomery County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20127N20127,"Morris County, KS",508,580,697,946,949,,KS,Kansas,5923,3206,Morris County,Morris County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20129N20129,"Morton County, KS",508,565,697,874,949,,KS,Kansas,3233,1467,Morton County,Morton County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20131N20131,"Nemaha County, KS",508,607,697,970,1228,,KS,Kansas,10178,4562,Nemaha County,Nemaha County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20133N20133,"Neosho County, KS",508,599,697,931,949,,KS,Kansas,16512,7513,Neosho County,Neosho County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20135N20135,"Ness County, KS",508,607,697,967,970,,KS,Kansas,3107,1740,Ness County,Ness County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20137N20137,"Norton County, KS",508,524,697,1013,1020,,KS,Kansas,5671,2542,Norton County,Norton County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20141N20141,"Osborne County, KS",508,607,697,946,949,,KS,Kansas,3858,2206,Osborne County,Osborne County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20143N20143,"Ottawa County, KS",535,552,734,979,1078,,KS,Kansas,6091,2779,Ottawa County,Ottawa County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20145N20145,"Pawnee County, KS",508,607,697,915,1020,,KS,Kansas,6973,3152,Pawnee County,Pawnee County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20147N20147,"Phillips County, KS",508,607,697,1014,1020,,KS,Kansas,5642,3049,Phillips County,Phillips County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20151N20151,"Pratt County, KS",570,617,782,980,1195,,KS,Kansas,9656,4514,Pratt County,Pratt County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20153N20153,"Rawlins County, KS",508,524,697,874,1020,,KS,Kansas,2519,1458,Rawlins County,Rawlins County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20155N20155,"Reno County, KS",519,611,813,1023,1135,,KS,Kansas,64511,28274,Reno County,Reno County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20157N20157,"Republic County, KS",508,533,697,899,949,,KS,Kansas,4980,2877,Republic County,Republic County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20159N20159,"Rice County, KS",508,524,697,974,1093,,KS,Kansas,10083,4548,Rice County,Rice County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20163N20163,"Rooks County, KS",508,550,697,874,949,,KS,Kansas,5181,2768,Rooks County,Rooks County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20165N20165,"Rush County, KS",508,607,697,946,949,,KS,Kansas,3307,1869,Rush County,Rush County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20167N20167,"Russell County, KS",554,571,760,1011,1112,,KS,Kansas,6970,3910,Russell County,Russell County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20169N20169,"Saline County, KS",557,618,812,1054,1106,,KS,Kansas,55606,24101,Saline County,Saline County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20171N20171,"Scott County, KS",667,688,915,1147,1486,,KS,Kansas,4936,2193,Scott County,Scott County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20175N20175,"Seward County, KS",505,682,791,1056,1138,,KS,Kansas,22952,8061,Seward County,Seward County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20179N20179,"Sheridan County, KS",508,528,697,896,1020,,KS,Kansas,2556,1265,Sheridan County,Sheridan County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20181N20181,"Sherman County, KS",559,577,767,962,1045,,KS,Kansas,6010,3148,Sherman County,Sherman County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20183N20183,"Smith County, KS",508,583,697,923,1020,,KS,Kansas,3853,2232,Smith County,Smith County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20185N20185,"Stafford County, KS",508,524,697,874,949,,KS,Kansas,4437,2319,Stafford County,Stafford County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20187N20187,"Stanton County, KS",508,524,697,874,1020,,KS,Kansas,2235,990,Stanton County,Stanton County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20189N20189,"Stevens County, KS",571,589,783,982,1146,,KS,Kansas,5724,2306,Stevens County,Stevens County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20193N20193,"Thomas County, KS",508,580,697,1014,1062,,KS,Kansas,7900,3536,Thomas County,Thomas County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20195N20195,"Trego County, KS",576,688,790,990,1076,,KS,Kansas,3001,1682,Trego County,Trego County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20199N20199,"Wallace County, KS",508,607,697,1014,1020,,KS,Kansas,1485,781,Wallace County,Wallace County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20201N20201,"Washington County, KS",508,524,697,874,949,,KS,Kansas,5799,2955,Washington County,Washington County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20203N20203,"Wichita County, KS",508,524,697,1014,1020,,KS,Kansas,2234,1054,Wichita County,Wichita County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20205N20205,"Wilson County, KS",508,524,697,936,1057,,KS,Kansas,9409,4682,Wilson County,Wilson County,,#REF!,#REF!,#REF!,#REF!,FALSE
20,NCNTY20207N20207,"Woodson County, KS",508,524,697,874,1020,,KS,Kansas,3309,2022,Woodson County,Woodson County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,METRO14540M14540,"Bowling Green, KY HUD Metro FMR Area",611,644,818,1110,1397,,KY,Kentucky,125953,53690,Edmonson County,Edmonson County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,METRO14540N21003,"Allen County, KY HUD Metro FMR Area",537,566,713,961,1184,,KY,Kentucky,19956,9307,Allen County,Allen County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,METRO14540N21031,"Butler County, KY HUD Metro FMR Area",488,500,648,895,1003,,KY,Kentucky,12690,5877,Butler County,Butler County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,METRO17140MM3020,"Grant County, KY HUD Metro FMR Area",536,613,815,1185,1313,,KY,Kentucky,24662,9942,Grant County,Grant County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,METRO17300M17300,"Clarksville, TN-KY MSA",574,696,884,1233,1386,,KY,Kentucky,260625,107367,Christian County,Christian County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,METRO21060M21060,"Elizabethtown, KY HUD Metro FMR Area",565,599,797,1159,1404,,KY,Kentucky,119736,49433,Hardin County,Hardin County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,METRO21060N21163,"Meade County, KY HUD Metro FMR Area",530,593,780,1135,1374,,KY,Kentucky,28602,11762,Meade County,Meade County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",504,618,748,1007,1219,,KY,Kentucky,287702,131132,Boyd County,Boyd County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,METRO30460M30460,"Lexington-Fayette, KY MSA",610,686,880,1243,1550,,KY,Kentucky,472099,209138,Bourbon County,Bourbon County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,METRO31140N21211,"Shelby County, KY HUD Metro FMR Area",602,642,854,1205,1458,,KY,Kentucky,42074,16606,Shelby County,Shelby County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,METRO36980M36980,"Owensboro, KY MSA",558,562,745,943,1162,,KY,Kentucky,114752,49450,Daviess County,Daviess County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21001N21001,"Adair County, KY",443,466,620,814,851,,KY,Kentucky,18656,8568,Adair County,Adair County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21005N21005,"Anderson County, KY",550,670,769,1044,1047,,KY,Kentucky,21421,9127,Anderson County,Anderson County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21007N21007,"Ballard County, KY",488,514,683,881,972,,KY,Kentucky,8249,3885,Ballard County,Ballard County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21009N21009,"Barren County, KY",434,554,680,896,972,,KY,Kentucky,42173,19188,Barren County,Barren County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21011N21011,"Bath County, KY",464,488,649,814,897,,KY,Kentucky,11591,5405,Bath County,Bath County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21013N21013,"Bell County, KY",480,506,620,838,844,,KY,Kentucky,28691,13154,Bell County,Bell County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21021N21021,"Boyle County, KY",518,554,725,973,1133,,KY,Kentucky,28432,12312,Boyle County,Boyle County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21025N21025,"Breathitt County, KY",443,466,620,854,857,,KY,Kentucky,13878,6231,Breathitt County,Breathitt County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21027N21027,"Breckinridge County, KY",443,474,620,777,1066,,KY,Kentucky,20059,10630,Breckinridge County,Breckinridge County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21033N21033,"Caldwell County, KY",443,540,620,814,857,,KY,Kentucky,12984,6292,Caldwell County,Caldwell County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21035N21035,"Calloway County, KY",481,571,754,1023,1027,,KY,Kentucky,37191,18065,Calloway County,Calloway County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21039N21039,"Carlisle County, KY",498,523,696,873,962,,KY,Kentucky,5104,2441,Carlisle County,Carlisle County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21041N21041,"Carroll County, KY",522,551,730,983,1090,,KY,Kentucky,10811,4696,Carroll County,Carroll County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21043N21043,"Carter County, KY",465,489,650,815,1003,,KY,Kentucky,27720,12311,Carter County,Carter County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21045N21045,"Casey County, KY",443,540,620,834,844,,KY,Kentucky,15955,7487,Casey County,Casey County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21051N21051,"Clay County, KY",443,526,620,777,879,,KY,Kentucky,21730,8875,Clay County,Clay County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21053N21053,"Clinton County, KY",457,502,639,801,870,,KY,Kentucky,10272,5311,Clinton County,Clinton County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21055N21055,"Crittenden County, KY",443,483,620,854,857,,KY,Kentucky,9315,4569,Crittenden County,Crittenden County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21057N21057,"Cumberland County, KY",462,514,646,810,893,,KY,Kentucky,6856,3690,Cumberland County,Cumberland County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21063N21063,"Elliott County, KY",495,551,693,921,958,,KY,Kentucky,7852,3371,Elliott County,Elliott County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21065N21065,"Estill County, KY",443,484,620,829,913,,KY,Kentucky,14672,6865,Estill County,Estill County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21069N21069,"Fleming County, KY",443,466,620,805,857,,KY,Kentucky,14348,6623,Fleming County,Fleming County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21071N21071,"Floyd County, KY",543,545,641,868,886,,KY,Kentucky,39451,18175,Floyd County,Floyd County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21073N21073,"Franklin County, KY",573,662,801,1076,1158,,KY,Kentucky,49285,23164,Franklin County,Franklin County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21075N21075,"Fulton County, KY",463,486,647,848,881,,KY,Kentucky,6813,3372,Fulton County,Fulton County,,#REF!,#REF!,#REF!,#REF!,FALSE
21,NCNTY21079N21079,"Garrard County, KY",483,538,676,848,1022,,KY,Kentucky,16912,7463,Garrard County,Garrard County,,#REF!,#REF!,#REF!,#REF!,FALSE
